backup.confirm	Import backup	导入备份	匯入備份	バックアップを読み込む	백업 가져오기	Sicherung importieren	Importer la sauvegarde	นำเข้าข้อมูลสำรอง	Importar cópia de segurança
backup.conflictPolicy	When an item already exists	已有项目发生冲突时	已有項目發生衝突時	同じ項目が存在する場合	같은 항목이 있을 때	Bei vorhandenen Einträgen	Si un élément existe déjà	เมื่อมีรายการเดียวกันอยู่แล้ว	Quando um item já existe
backup.conflicts	Conflicting items	冲突项目	衝突項目	競合する項目	충돌하는 항목	Widersprüchliche Einträge	Éléments en conflit	รายการที่ขัดแย้งกัน	Itens em conflito
backup.enableReminders	Enable imported reminders	启用导入计划的提醒	啟用匯入計畫的提醒	読み込んだ通知を有効にする	가져온 알림 활성화	Importierte Erinnerungen aktivieren	Activer les rappels importés	เปิดการแจ้งเตือนที่นำเข้า	Ativar os lembretes importados
backup.explanation	Nothing changes until you confirm. Existing items are matched by their saved identifiers. New reminders remain off unless you enable them here.	确认前不会修改数据。已有项目按保存的标识匹配。导入的新增提醒默认关闭，可在此主动开启。	確認前不會修改資料。已有項目依儲存的識別碼比對。匯入的新增提醒預設關閉，可在此主動開啟。	確認するまでデータは変更されません。保存された識別子で既存の項目を照合します。新たに読み込む通知は、ここで有効にしない限りオフのままです。	확인하기 전에는 데이터가 변경되지 않습니다. 저장된 식별자로 기존 항목을 비교합니다. 새로 가져온 알림은 여기에서 활성화하지 않으면 꺼진 상태로 유지됩니다.	Erst nach Ihrer Bestätigung werden Daten geändert. Vorhandene Einträge werden anhand ihrer gespeicherten Kennungen zugeordnet. Neue Erinnerungen bleiben deaktiviert, sofern Sie sie hier nicht aktivieren.	Aucune donnée ne change avant votre confirmation. Les éléments existants sont associés à leurs identifiants enregistrés. Les nouveaux rappels restent désactivés, sauf si vous les activez ici.	ข้อมูลจะไม่เปลี่ยนจนกว่าจะยืนยัน ระบบจะจับคู่รายการเดิมด้วยรหัสที่บันทึกไว้ การแจ้งเตือนใหม่ที่นำเข้าจะปิดอยู่จนกว่าคุณจะเปิดที่นี่	Os dados só mudam após a sua confirmação. Os itens existentes são associados pelos identificadores guardados. Os novos lembretes ficam desativados, a menos que os ative aqui.
backup.identical	Unchanged items	相同项目	相同項目	変更のない項目	변경되지 않은 항목	Unveränderte Einträge	Éléments identiques	รายการที่ไม่เปลี่ยนแปลง	Itens sem alterações
backup.import	Import backup	导入备份	匯入備份	バックアップを読み込む	백업 가져오기	Sicherung importieren	Importer une sauvegarde	นำเข้าข้อมูลสำรอง	Importar cópia de segurança
backup.invalid	This is not a supported LightPlan backup, or it exceeds 5 MB. Your existing data has not changed.	这不是有效的 LightPlan 备份，或文件超过 5 MB。原有数据未被修改。	這不是有效的 LightPlan 備份，或檔案超過 5 MB。原有資料未被修改。	対応するLightPlanバックアップではないか、5 MBを超えています。既存のデータは変更されていません。	지원되는 LightPlan 백업이 아니거나 파일이 5 MB를 초과합니다. 기존 데이터는 변경되지 않았습니다.	Diese LightPlan-Sicherung wird nicht unterstützt oder ist größer als 5 MB. Ihre vorhandenen Daten wurden nicht geändert.	Cette sauvegarde LightPlan n’est pas prise en charge ou dépasse 5 Mo. Vos données existantes n’ont pas été modifiées.	ไฟล์นี้ไม่ใช่ข้อมูลสำรอง LightPlan ที่รองรับ หรือมีขนาดเกิน 5 MB ข้อมูลเดิมของคุณไม่ได้เปลี่ยนแปลง	Esta cópia de segurança do LightPlan não é compatível ou excede 5 MB. Os dados existentes não foram alterados.
backup.keepLocal	Keep existing items	保留本地项目	保留本機項目	既存の項目を保持	기존 항목 유지	Vorhandene Einträge behalten	Conserver les éléments existants	เก็บรายการเดิม	Manter os itens existentes
backup.newPlaces	New saved places	新增收藏地点	新增收藏地點	新しい保存場所	새로 저장할 장소	Neue gespeicherte Orte	Nouveaux lieux enregistrés	สถานที่ใหม่ที่บันทึก	Novos locais guardados
backup.newPlans	New plans	新增计划	新增計畫	新しい計画	새 계획	Neue Pläne	Nouveaux projets	แผนใหม่	Novos planos
backup.preview	Review import	检查导入内容	檢查匯入內容	読み込み内容の確認	가져오기 검토	Import prüfen	Vérifier l’importation	ตรวจสอบการนำเข้า	Rever a importação
backup.recoveryWarning	Your saved file could not be read. It has not been overwritten. Export it before importing a valid backup; recovery also keeps a copy of the original file.	无法读取存档，原文件未被覆盖。建议先导出原文件，再导入有效备份；恢复时也会保留原文件副本。	無法讀取存檔，原檔案未被覆蓋。建議先匯出原檔案，再匯入有效備份；復原時也會保留原檔案副本。	保存ファイルを読み取れませんでした。上書きはしていません。有効なバックアップを読み込む前に、このファイルを書き出してください。復元時にも元のファイルのコピーを残します。	저장 파일을 읽을 수 없습니다. 원본 파일은 덮어쓰지 않았습니다. 유효한 백업을 가져오기 전에 원본을 내보내세요. 복구할 때도 원본 사본을 보관합니다.	Die gespeicherte Datei konnte nicht gelesen werden und wurde nicht überschrieben. Exportieren Sie sie vor dem Import einer gültigen Sicherung. Auch bei der Wiederherstellung bleibt eine Kopie der ursprünglichen Datei erhalten.	Le fichier enregistré n’a pas pu être lu et n’a pas été écrasé. Exportez-le avant d’importer une sauvegarde valide. La récupération conserve également une copie du fichier original.	ไม่สามารถอ่านไฟล์ที่บันทึกไว้ได้ และยังไม่ได้เขียนทับไฟล์เดิม โปรดส่งออกไฟล์ก่อนนำเข้าข้อมูลสำรองที่ถูกต้อง การกู้คืนจะเก็บสำเนาไฟล์เดิมไว้ด้วย	Não foi possível ler o ficheiro guardado. Não foi substituído. Exporte-o antes de importar uma cópia de segurança válida. A recuperação também preserva uma cópia do ficheiro original.
backup.useIncoming	Use imported items	采用导入项目	採用匯入項目	読み込む項目を使用	가져온 항목 사용	Importierte Einträge verwenden	Utiliser les éléments importés	ใช้รายการที่นำเข้า	Usar os itens importados
error.searchTimeout	The search timed out. Try again or enter coordinates manually.	搜索超时，请重试或手动输入坐标。	搜尋逾時，請重試或手動輸入座標。	検索がタイムアウトしました。再試行するか、座標を手入力してください。	검색 시간이 초과되었습니다. 다시 시도하거나 좌표를 직접 입력하세요.	Die Suche hat zu lange gedauert. Versuchen Sie es erneut oder geben Sie Koordinaten ein.	La recherche a expiré. Réessayez ou saisissez les coordonnées manuellement.	การค้นหาใช้เวลานานเกินไป โปรดลองอีกครั้งหรือกรอกพิกัดเอง	A pesquisa excedeu o tempo limite. Tente novamente ou introduza as coordenadas manualmente.
help.title	How LightPlan works	使用说明	使用說明	使い方	사용 방법	So funktioniert LightPlan	Utiliser LightPlan	วิธีใช้ LightPlan	Como utilizar o LightPlan
legal.title	Terms of use	使用条款	使用條款	利用規約	이용 약관	Nutzungsbedingungen	Conditions d’utilisation	ข้อกำหนดการใช้งาน	Termos de utilização
